,Ant,Node,A Priori Status,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_11_report.html"" target=""_blank"">11</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20848638636423053,0.20848638636423092,4.484634726040021e-16
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_12_report.html"" target=""_blank"">12</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2084140664801361,0.20841406648013652,4.484634726040021e-16
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_13_report.html"" target=""_blank"">13</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20844919255049807,0.2084491925504997,1.6726572473674291e-15
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_14_report.html"" target=""_blank"">14</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20853728902098528,0.2085372890209857,5.524077059784924e-16
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",1,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20841458683123093,0.20841458683123137,4.485390374971818e-16
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",1,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20847733584767367,0.20847733584767275,1.519581665008668e-15
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",1,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.208426193170218,0.20842619317021838,4.486618304485988e-16
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",1,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20843977477798714,0.20843977477800035,1.0305124524933932e-14
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",2,dish_ok,0.8163155051323608,0.8163155051323608,0.0,0.2083845165006858,0.2083845165006862,4.53025703029726e-16
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",2,dish_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084245488593015,0.20842454885930273,1.5436538062922234e-15
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",2,dish_ok,0.8163155051323608,0.8163155051323608,0.0,0.2085175453750794,0.20851754537507972,3.8573988845903374e-16
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_23_report.html"" target=""_blank"">23</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20850454791825823,0.20850454791825895,7.237794380983869e-16
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_24_report.html"" target=""_blank"">24</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20846858155649092,0.20846858155649126,4.2081616731188217e-16
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_25_report.html"" target=""_blank"">25</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20844919847917548,0.20844919847917578,4.2765951295046805e-16
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_26_report.html"" target=""_blank"">26</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2083948405151774,0.20839484051517942,1.8923102234233236e-15
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",1,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20847749398806548,0.20847749398806592,4.3181085926952743e-16
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",1,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20848226101267572,0.20848226101267567,6.92977298516015e-17
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",1,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20849901656477055,0.20849901656477093,4.473394448179541e-16
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",1,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20844410880825728,0.20844410880825773,4.872093715818892e-16
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",2,dish_ok,0.8163155051323608,0.8163155051323608,0.0,0.20847014785099346,0.20847014785099383,7.867533309520128e-16
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",2,dish_ok,0.8163155051323608,0.8163155051323608,0.0,0.20848647103025683,0.20848647103025714,3.8379881526548045e-16
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_33_report.html"" target=""_blank"">33</a>",2,dish_ok,0.8163155051323608,0.8163155051323608,0.0,0.2083922750288123,0.2083922750288126,4.0704918833570694e-16
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",3,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20835622000678036,0.20835622000678067,3.5497080851742786e-16
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",3,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20842446372251977,0.20842446372252013,3.919928833696534e-16
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",3,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20845567761806233,0.20845567761806258,2.807708062207939e-16
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_39_report.html"" target=""_blank"">39</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20852223544602963,0.20852223544602994,4.2765951295046805e-16
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",4,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084228983639072,0.20842289836390746,3.614268840784678e-16
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",4,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20847781377734906,0.20847781377734906,5.562709611423042e-16
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",4,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2083840828378083,0.2083840828378064,1.921837205433288e-15
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",5,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.24492700762842942,0.24492700762842948,4.562749934364527e-16
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",5,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.24749855552594346,0.24749855552594335,6.184986506757807e-16
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",3,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20846578858762685,0.20846578858762724,3.0901790785252756e-16
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",3,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20839003455955254,0.20839003455955282,3.4952541340266634e-16
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",3,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20842436449725912,0.20842436449725968,4.019674492693727e-16
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",3,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20840917341763562,0.20840917341762774,4.783016875177506e-15
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",4,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2083894670758082,0.20838946707581413,4.194394694142647e-15
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",4,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20846168159720843,0.20846168159721065,1.7091598135790444e-15
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",4,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20838439970315786,0.208384399703158,8.872499160751797e-16
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",4,RF_ok,0.8163155051323608,0.8163155051323608,0.0,0.20848661134822571,0.20848661134822616,3.852534394591895e-16
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",3,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20846839849022672,0.20846839849022697,3.9840173087245596e-16
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",3,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20845225489462815,0.20845225489462837,4.1379807785781827e-16
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",3,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20845408404452193,0.20845408404452231,3.0455485634910194e-16
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",3,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084858061307825,0.20848580613078255,4.2663466408671846e-16
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",4,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084729721286835,0.2084729721286833,6.25823722508387e-16
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",4,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20847553924642998,0.2084755392464302,3.5147593220786714e-16
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",4,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20839041987428744,0.20839041987428797,4.804463136423068e-16
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",4,RF_ok,0.8163155051323608,0.8163155051323608,0.0,0.20839675762444373,0.20839675762444498,1.1236452387761993e-15
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",5,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.24099280967619863,0.24099280967619857,5.409549018559453e-16
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",7,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20842174019420015,0.2084217401942004,3.920401114278906e-16
59,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_82_report.html"" target=""_blank"">82</a>",7,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20848836778185725,0.20848836778185753,4.042202276472922e-16
60,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_83_report.html"" target=""_blank"">83</a>",7,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20851605846938218,0.20851605846938154,1.0265868562927083e-15
61,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_84_report.html"" target=""_blank"">84</a>",8,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20847177313285026,0.20847177313285048,4.052875817634554e-16
62,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_87_report.html"" target=""_blank"">87</a>",8,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084760909032932,0.20847609090329425,1.0877613601274928e-15
63,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_88_report.html"" target=""_blank"">88</a>",9,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.24423221791072727,0.24423221791072772,4.11663369625492e-16
64,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_89_report.html"" target=""_blank"">89</a>",9,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2084005524063564,0.20840055240635594,1.0545789264099605e-15
65,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_90_report.html"" target=""_blank"">90</a>",9,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20848643146158438,0.208486431461585,1.7220294594487109e-15
66,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_91_report.html"" target=""_blank"">91</a>",9,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2508326626515345,0.25083266265153437,8.241201706293707e-16
67,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_92_report.html"" target=""_blank"">92</a>",10,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2410046522371684,0.24100465223716866,2.995581277875948e-16
68,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_93_report.html"" target=""_blank"">93</a>",10,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2481111720003177,0.2481111720003182,3.981466993579745e-16
69,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_94_report.html"" target=""_blank"">94</a>",10,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.24025668191757438,0.24025668191757463,2.994683944769439e-16
70,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_98_report.html"" target=""_blank"">98</a>",7,digital_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20846249825384924,0.20846249825385177,1.914483796765739e-15
71,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_99_report.html"" target=""_blank"">99</a>",7,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20848786358631594,0.20848786358631602,6.15093507676871e-16
72,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_100_report.html"" target=""_blank"">100</a>",7,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20839871668721166,0.20839871668721166,2.114022342818364e-16
73,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_101_report.html"" target=""_blank"">101</a>",8,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20848432693068394,0.20848432693068406,4.518922296320305e-16
74,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_103_report.html"" target=""_blank"">103</a>",8,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20855774644220587,0.20855774644220607,4.0989231744159295e-16
75,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_104_report.html"" target=""_blank"">104</a>",8,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20852448752706898,0.2085244875270688,7.091670768797639e-16
76,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_105_report.html"" target=""_blank"">105</a>",9,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084942114018311,0.20849421140183147,4.414784427907043e-16
77,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_106_report.html"" target=""_blank"">106</a>",9,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.25141659087869245,0.2514165908786929,4.4268275827575563e-16
78,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_107_report.html"" target=""_blank"">107</a>",9,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.208468861550577,0.20846886155057742,4.1159252753813604e-16
79,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_108_report.html"" target=""_blank"">108</a>",9,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20841484982402125,0.20841484982402161,4.414784427907043e-16
80,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_109_report.html"" target=""_blank"">109</a>",10,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.24964676475614364,0.2496467647561396,3.024626533691893e-15
81,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_110_report.html"" target=""_blank"">110</a>",10,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2484181097634432,0.24841810976344342,1.8963009943443763e-16
82,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_111_report.html"" target=""_blank"">111</a>",10,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2500338792321504,0.2500338792321509,3.699279345611832e-16
83,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_112_report.html"" target=""_blank"">112</a>",10,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2084323026510364,0.20843230265103646,2.7066400175801007e-16
84,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_116_report.html"" target=""_blank"">116</a>",7,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2084469928462867,0.20844699284628704,4.458375925660077e-16
85,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_119_report.html"" target=""_blank"">119</a>",7,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2084451828852934,0.20844518288529457,9.104388926696978e-16
86,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_120_report.html"" target=""_blank"">120</a>",8,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20845858288375774,0.20845858288375735,9.176175575217686e-16
87,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_121_report.html"" target=""_blank"">121</a>",8,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20844877272495657,0.2084487727249568,4.052970273751029e-16
88,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_122_report.html"" target=""_blank"">122</a>",8,digital_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20847064162024,0.20847064162024023,4.0460749772483817e-16
89,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_123_report.html"" target=""_blank"">123</a>",8,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20850803515389,0.2085080351538899,5.928302010238041e-16
90,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_124_report.html"" target=""_blank"">124</a>",9,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2447986019367512,0.24479860193675154,4.406991798297887e-16
91,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_125_report.html"" target=""_blank"">125</a>",9,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.24778649454089027,0.2477864945408908,4.951011801133433e-16
92,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_126_report.html"" target=""_blank"">126</a>",9,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2590668378929617,0.25906683789296214,4.4268275827575563e-16
93,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_127_report.html"" target=""_blank"">127</a>",10,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20841644915350171,0.20841644915350177,2.7066400175801007e-16
94,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_128_report.html"" target=""_blank"">128</a>",10,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20839864937977387,0.2083986493797752,1.156822949687908e-15
95,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_129_report.html"" target=""_blank"">129</a>",10,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084207748335497,0.20842077483354973,2.2083840031765045e-16
96,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_130_report.html"" target=""_blank"">130</a>",10,digital_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20844682018763253,0.20844682018763305,5.259552705597763e-16
97,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_135_report.html"" target=""_blank"">135</a>",12,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20847699247774476,0.20847699247774493,3.066328909115435e-16
