,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_11_report.html"" target=""_blank"">11</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,27.781702376166947,7.58761373381276,75.50921523974934,41.5483808727427,53.73181521292418,87.89928388296168,75.59388141383873,73.99761593062132,0.019568843726793243,0.01890767730739748,0.0010217346158656936
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_12_report.html"" target=""_blank"">12</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,4.029484693794459,9.63098921989239,36.90779320082342,47.98723344141467,67.82877739975847,169.99003729376457,50.35891779764352,129.84287796364023,0.020244567319731423,0.01874637462366003,0.0008395328885180225
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_13_report.html"" target=""_blank"">13</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,24.242321240141823,13.31596373497601,51.33305723060201,65.88994590991392,61.04154023561997,233.07334401528752,78.58374445863288,200.14737157014082,0.020273309224411437,0.017530209700342525,0.0030222469593040235
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_14_report.html"" target=""_blank"">14</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,18.5745175521315,8.461571622332446,73.36874579192016,48.38858139565794,216.8256880822438,171.19557377951395,195.8788059417408,130.61849595699528,0.019730843275273878,0.018223878128479913,0.0012098477021132393
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",1,digital_ok,0.0,1.0,1.0,0.0,1.5884705911995987,-0.6633589386190599,-0.7069928510280173,-1.2589515028345108,0.32628350679451423,-0.6851292846842552,1.732486960793837,-0.11580338904541891,0.032134245190142234,0.027053098367029224,0.0018102868963974924
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",1,digital_ok,0.0,1.0,1.0,0.0,0.6972106485455074,-0.5181504093546531,0.2164328326983864,-0.13633435748097555,-0.38960793878785654,0.6602883248852673,-1.3276205716806493,0.1347696009639053,0.030974179771718638,0.027938571470259077,0.002199837711676667
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",1,digital_ok,0.0,1.0,1.0,0.0,1.2146509550798181,-0.5587123788166916,-0.13059995965918367,-0.14914142922089396,1.0070008654606424,-0.07946668174380912,1.9373749919913263,0.06666000190823458,0.02611862853790015,0.02742091343814681,0.0010999908218440309
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",1,RF_maintenance,0.0,1.0,1.0,0.0,0.7021321528769489,-0.4550994078064535,-0.2828025656896191,-0.2585907750924505,-0.9001310870043774,-0.7861372945455092,-1.491873229283319,-0.022919537748494524,0.02727421640594369,0.02725613090974603,0.0008721427697869643
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",2,dish_ok,0.0,1.0,1.0,0.0,1.7732563691845702,-0.5930626937862016,-0.5358728508437374,-1.0763607463845228,0.9022545580615279,0.08309428204467986,2.1837543720402537,0.3878038219244561,0.029794733174774414,0.028366471449468775,0.0019402312377635807
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",2,dish_ok,0.0,1.0,1.0,0.0,0.6979115383056399,-0.6181377835589514,-0.23901215642022042,-1.327682908346299,-0.2213774575552984,0.23870933234470146,-1.0919156584481546,0.1827715628101046,0.031005774246957538,0.035184664675310395,0.0033672223849200095
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",2,dish_ok,0.0,1.0,1.0,0.0,0.7067531623607901,-0.34849246865185185,0.5630905063292381,0.9471433810323613,-1.204776411311594,-0.42570321636553926,-1.0837015937918482,0.67255777276048,0.03185477949553214,0.03663755210977433,0.0067455800701281725
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_23_report.html"" target=""_blank"">23</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,20.791199456469556,7.589472346557149,42.242712906695594,41.83269415797491,67.73851827713891,117.79088879330706,78.08063595805508,81.35802473882308,0.01952113681016753,0.01737348571471565,0.001557215107316882
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_24_report.html"" target=""_blank"">24</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,8.958146651322647,8.980048288398795,59.5141059679539,47.98372518479856,201.2552326568807,144.57788421547235,141.46691421099527,96.4848088503106,0.01718028281316922,0.016303596670989684,0.0009701817011702417
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_25_report.html"" target=""_blank"">25</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,27.976230606222057,30.453658904059346,91.68214779457549,114.48233674888536,41.179119879324425,169.40067070493478,58.482746519911274,155.64321771247452,0.019962813567098316,0.018901084909562344,0.00032233869916979707
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_26_report.html"" target=""_blank"">26</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,29.706516389505786,30.928491651165903,107.65878430914469,134.46682158607578,171.51621134578477,217.68491377240463,147.19117099469935,218.6547905716879,0.01992962086049669,0.024446966266508333,0.006134605135420651
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",1,RF_maintenance,0.0,1.0,1.0,0.0,0.4655630619308193,-0.6051999462198142,-0.19387453108204647,-0.8393161046669919,0.3096086512781718,-0.9690790824225198,1.4185722375995529,-0.05502022884616668,0.02805101224345499,0.029140613830543942,0.0005316002084033129
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",1,RF_maintenance,0.0,1.0,1.0,0.0,0.6945773904394584,-0.6758511415749966,-0.4494742104183939,-0.9895270557620788,-0.621390290419912,1.1388622662974022,-1.4751671170223277,0.12040212598426886,0.028970356482845787,0.028275695259592164,0.0010602052648495978
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",1,digital_ok,0.0,1.0,1.0,0.0,1.5847013743045149,-0.5901567241526805,-0.7749270542955902,-1.086614259797742,0.8486118710456254,0.35707945792687446,1.9473536502764353,0.03714262958517682,0.028268886983398994,0.027323891080491367,0.0006618770659846207
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",1,RF_maintenance,0.0,1.0,1.0,0.0,0.6949929760866825,-0.6407422386402885,-0.5713575312706135,-1.02914686098503,-0.8190504249689291,-0.8880342086771281,-1.5577715093914482,-0.002628582258213409,0.028879297853034003,0.028840415251592394,0.0005563613598293245
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",2,dish_ok,0.0,1.0,1.0,0.0,0.7535961259827656,-0.5325098520677213,-0.5851151808786643,-1.3678651771316583,1.1805452462745167,-0.35844432989126196,1.631161375227039,0.3925891612797381,0.03144283913677117,0.03419671014373735,0.0024313894127309956
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",2,dish_ok,0.0,1.0,1.0,0.0,0.7020855629982331,-0.5866661135806028,0.7149513994888903,0.28847037872345666,-1.7331130920419098,-0.45038202718051407,-1.4443065766104848,0.5368888140655473,0.031187620403513527,0.037884028184930064,0.0009420789648667481
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_33_report.html"" target=""_blank"">33</a>",2,dish_ok,0.0,1.0,1.0,0.0,1.3300604480083273,-0.09639510850296937,0.014069793343044623,0.7956682318571848,0.8805307462565194,0.34344937333664866,2.273116132190464,0.7235258582224933,0.032682909639428465,0.03841675263599494,0.0005733385635613059
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",3,digital_ok,0.0,1.0,1.0,0.0,0.7138882589742986,-0.6776896434307518,0.3415011024268565,-0.9085759887589585,0.201460926911081,1.1711958677196372,-1.4605127971451701,0.019429132503111145,0.026668591849691094,0.025506098822016418,0.0011364853658392023
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",3,RF_maintenance,0.0,1.0,1.0,0.0,0.6986397901281987,-0.6685706639073017,0.03133407989629705,-0.6567056665836379,-0.837080004926859,-0.6537653564128826,-1.4131944050398224,-0.17698447490527064,0.025185478145444484,0.02606228441511803,0.0010330604670904507
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",3,RF_maintenance,0.0,1.0,1.0,0.0,0.947213902376002,-0.6471337052778816,-0.09115600267832172,-0.7386327117467931,0.2682943648862821,-0.7516780968039944,1.7298791394962982,0.09708679165249536,0.026511499769331582,0.025592953245028364,0.0007590331743888698
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_39_report.html"" target=""_blank"">39</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,28.942515578958584,31.764105835472133,inf,inf,37.128671052782366,282.42147029793347,66.85881914564071,322.1780847021021,,,
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",4,digital_ok,0.0,1.0,1.0,0.0,1.635393399863083,-0.596293780259756,-0.9180188316962019,-1.4173413095880432,0.944168398469881,-0.8087793821507605,2.038926578228016,-0.12670389098652066,0.05948164417468761,0.038582458702571425,0.0034535278787174886
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",4,digital_ok,0.0,1.0,1.0,0.0,0.7824529737741909,-0.44287786614493846,-0.6913150865067279,-1.2998446655880578,0.7052194166419958,-0.39291937184543646,1.644003135040878,-0.011004507718718314,0.03356683069134249,0.030218280200712332,0.0005460892382387156
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",4,RF_maintenance,0.0,1.0,1.0,0.0,1.9795847563563607,-0.4554736201956425,0.8745323007705488,0.9983382815177473,1.626628795278255,-0.42518974637692003,2.5584524933668593,0.19112271021994864,0.03376670784598303,0.0254818914746248,0.0007157931824877864
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",5,RF_maintenance,0.0,1.0,1.0,0.0,0.6967157843820381,-0.6118202352662487,-0.7083423298321547,-1.3190633588843645,-0.6736790494578275,-0.5067470449753818,-1.4583027079034026,-0.17820184071574133,0.02474472422551578,0.027293138310643818,0.001047707248837212
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",5,digital_ok,0.0,1.0,1.0,0.0,0.1061663769439746,-0.5779194792061291,-0.4609046603781738,-0.7676405934587727,0.6137599660884748,2.1995166395333565,1.32569792010602,0.07336582648483136,0.024559546735246972,0.025475635942310625,0.0012192781362509759
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",3,digital_ok,0.0,1.0,1.0,0.0,0.5146218677235898,-0.6774420621910903,-0.04312063313812517,-0.8585104133671584,0.30503532840225406,0.6589538316800647,1.750822597876008,-0.23561317804210288,0.02636367438670864,0.025644853404116784,0.001037328879811818
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",3,RF_maintenance,0.0,1.0,1.0,0.0,0.689742732286463,-0.6998163213650082,-0.7819575120263178,-0.7372123978839428,-1.2745833506393665,-0.589547676088793,-1.5312702480083211,-0.015946125083706176,0.02496013930193251,0.024360359642927404,0.0006854252767987144
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",3,digital_ok,0.0,1.0,1.0,0.0,1.2152075205803312,-0.6875755635655603,0.037826938694728716,-0.7402533222306127,0.9072383643907467,0.887409829008277,2.0463561185331125,0.10938376587685476,0.02519718002051057,0.025319820143992915,0.0008012872353036677
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",3,digital_ok,0.0,1.0,1.0,0.0,0.6974670909917694,-0.5926888277320873,-0.6198239118814212,-0.7480354146000696,-1.4395786586389634,-0.3415612673934916,-1.67658952949528,0.04670053331582106,0.02649468259880055,0.02654757136387818,0.0005316257607362545
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",4,RF_maintenance,0.0,1.0,1.0,0.0,0.6879517964208325,-0.6929025995484659,0.16861679090939682,0.15399758363614585,-0.6778036099017777,-0.22065199720665052,-1.4701593047060535,0.08574212693756904,0.036584245980605536,0.025316610554174463,0.0007797448437761606
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",4,RF_maintenance,0.0,1.0,1.0,0.0,0.7111566774387474,-0.6367373469885813,0.4588179849753082,-0.19799062293490935,-1.2631877417660995,-0.4110558689289621,-1.4419420371713871,0.3456456480631524,0.02892968962663471,0.025696374638145954,0.0016154345416484858
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",4,digital_ok,0.0,1.0,1.0,0.0,1.3169694555859437,-0.520690032056542,0.11888870798936242,0.591765061065746,2.2186766193010423,0.7822880394175898,2.078312885844185,0.14617933737419192,0.037610104184279694,0.03154510984961241,0.00165777488418119
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",4,RF_ok,0.0,1.0,1.0,0.0,0.6473164151422001,-0.6802436289590459,0.34028169433637295,0.36769177939693826,-1.2489141698407986,-0.8629287422001519,-1.5886611784034477,0.09269737436120347,0.032557717175456774,0.026185713684828926,0.0009729793991631575
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",3,RF_maintenance,0.0,1.0,1.0,0.0,0.6924248529754038,-0.6901759253868627,0.16293979716320048,-1.1607219443185477,-1.21978262054143,-0.21081322558103807,-1.4858815526713465,0.11990584614445948,0.02513059876208165,0.02667187364188503,0.0009716181941614226
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",3,digital_ok,0.0,1.0,1.0,0.0,0.8605321897307002,-0.5899843773565618,-0.3428828658489658,-0.6817496069659502,0.3352291965557586,-0.7467658006319521,1.7533481296393323,0.12265663055051633,0.02552071106677521,0.025263282462718036,0.000295530898549279
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",3,digital_ok,0.0,1.0,1.0,0.0,0.6766350802086918,-0.6240468103235909,0.05019567852869911,-0.27183331391215493,-1.4640261362669158,-0.5723486816702918,-1.5776841549554177,-0.031404048630251306,0.0267328282468623,0.0246971027262313,0.0007816303137684055
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",3,digital_ok,0.0,1.0,1.0,0.0,1.1228064261770447,-0.6926201290866406,0.020110728119109533,0.5642108959204633,1.0141254556536785,-0.39772002112942084,2.0839613494429767,0.11420848706860245,0.02604681244351983,0.025389731489603534,0.0011675975014049428
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",4,digital_ok,0.0,1.0,1.0,0.0,0.7004101497888421,-0.24544830553442373,-0.14564813493452478,0.23521133110003298,-0.9543239556362227,-0.30466224071304354,-1.2595886446926439,0.12971240138578877,0.04287685052968121,0.033761281998369204,0.0015905488562482548
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",4,digital_ok,0.0,1.0,1.0,0.0,0.7160603524318561,-0.7032176522736637,-0.21803981264914832,-0.40950601810947457,-0.9953503186073644,-0.8783006714062039,-1.425846049565796,0.07766053854977119,0.03372508733846198,0.029960993700737185,0.002172449055322499
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",4,RF_maintenance,0.0,1.0,1.0,0.0,1.4515331281154742,-0.3513764452592884,-0.11956190055694597,0.021018304052835796,0.18590588527103244,-1.017037867735325,1.9533857500656668,-0.11330944900159261,0.03145288930874369,0.030057539894371155,0.0033024942775948967
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",4,RF_ok,0.0,1.0,1.0,0.0,0.6608244190482225,-0.5942860087321049,0.5997292274446805,1.015487407502079,-0.8436207350694858,0.3427984226526597,-1.248152177482357,0.33003228721449496,0.032569056325491286,0.02595252670687119,0.002901776608248854
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",5,RF_maintenance,0.0,1.0,1.0,0.0,0.6543321569595734,-0.6170140241938374,-0.4140523974020378,-0.986947285264314,-0.7895408718567793,0.030858184994156473,-1.3860979216221012,-0.011647089321785282,0.024794089934690844,0.024432523354346525,0.0010353293392585362
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",7,digital_ok,0.0,1.0,1.0,0.0,0.7421334733175212,-0.6380589312272612,1.9781847356255877,1.395182404194846,-1.3380141352615462,0.21720089944324528,-1.7531242129763396,0.0945854649295823,0.05591057193372646,0.07955042141152216,0.013514376598421354
59,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_82_report.html"" target=""_blank"">82</a>",7,RF_maintenance,0.0,1.0,1.0,0.0,0.21522732551754178,-0.46474119425963195,2.515326409629869,1.676488752734123,0.2893441586434898,-0.6364091880710727,0.6877216624332494,0.025986452291043873,0.07393412783538664,0.06253488671687041,0.013449052896879548
60,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_83_report.html"" target=""_blank"">83</a>",7,digital_ok,0.0,1.0,1.0,0.0,0.7350242438336669,-0.6428599034980439,1.3015416714768644,1.469296865963541,0.6005920292168754,0.6941865707567973,-1.58260723261775,-0.2992326306642847,0.07738597530543533,0.07962521330397988,0.0034634250826514187
61,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_84_report.html"" target=""_blank"">84</a>",8,RF_maintenance,0.0,1.0,1.0,0.0,0.029927690169507522,-0.17214535165100422,1.30642635792431,1.1026426027903544,0.7964248697601256,0.535162099629965,0.5621204099844198,-0.1290340320694209,0.03874334553859695,0.041696944551865664,0.003142018963557455
62,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_85_report.html"" target=""_blank"">85</a>",8,digital_ok,1.0,1.0,1.0,0.0,28.966020365517856,31.099443581576036,inf,inf,40.51621716535258,242.32410355290273,71.43231642304295,272.47805724728113,,,
63,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_86_report.html"" target=""_blank"">86</a>",8,RF_maintenance,1.0,1.0,1.0,0.0,31.495597975464626,31.104986759407844,inf,inf,251.72163893551686,243.50665303021074,276.05392164505986,275.84714165577856,,,
64,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_87_report.html"" target=""_blank"">87</a>",8,digital_ok,0.0,1.0,1.0,0.0,0.7153591127299139,-0.72775974443678,0.988227735969795,0.9227140905527506,-0.6108023185747975,0.8980096662870125,-1.6254732296133445,-0.1853326198861353,0.03013901265375251,0.03536163417566623,0.001573088072068532
65,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_88_report.html"" target=""_blank"">88</a>",9,digital_ok,0.0,1.0,1.0,0.0,0.8090301372478722,-0.5573821764669421,1.6543683884576463,1.76186234687145,0.44446611856226204,-0.3596226120060191,-1.154787641252103,-0.1369358854330813,0.03897719307748428,0.03790938078416066,0.009004607840939531
