,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",1,RF_maintenance,1.0,0.0,0.9546377792823291,0.0,1.0,0.0,27.83726479071609,27.194537776216112,-0.5044332233420856,6.01328801752842,7.543655498165349,25.155250175523726,66.31483968621211,75.45986691988331,0.6523208357198209,0.27867422055856095,0.45551246184941663,2.119720160961151,1.5825102627277374
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",2,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,-0.8107205641772184,-1.8543771685674757,-0.0806928430169338,-1.050445799908225,0.8156837170286784,3.16018702518593,0.47664206696927963,0.6206354647192239,0.7529761736638827,0.6298646590679943,0.41798642844114753,1.553691953420639,1.5722776651382446
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",2,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.593703924335806,3.2584803206086357,6.274689223259638,-0.7700923694014635,5.9808462150287784,0.1153238302781846,0.44089792891138146,0.3964538108629868,0.7016469497556896,0.6060934894000848,0.4137148831514588,3.169986844062805,3.3849580883979797
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",2,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,4.357939586812405,-0.33632478171193214,5.364087805958957,3.065641188572154,53.37761962769668,29.815252096630125,183.4969123481789,138.6151382432638,0.6728902019959342,0.5840088085759069,0.4201907243717879,3.2028582096099854,3.3193580508232117
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",1,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,19.64546974317534,23.18233939715027,10.002824189160647,9.903109147530191,36.28891440253019,37.45211398225351,2.630525802583326,2.137228368964245,0.038636422764102486,0.041062439680340054,0.0012267026510949502,1.1868022978305817,1.1965090334415436
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",1,RF_maintenance,1.0,0.5619498984427894,1.0,0.0,1.0,0.0,21.205830773325825,28.564978428972005,-0.7112206577462785,8.100792289042776,20.545671258322187,31.013060254838802,7.665261353264881,17.26270711981438,0.37048613066360225,0.09454293043392131,0.250115953013269,4.105031609535217,1.3545078039169312
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",1,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,-0.431353631570843,-0.20373276663504208,-0.34264109890031824,-1.280866127828525,-0.5694995404495672,-0.8482321558223975,-0.8369541006871978,0.26341767931870846,0.7582295952332674,0.640688410381987,0.4046551507151239,1.68728968501091,1.7055315971374512
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",1,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.21712666093826222,-1.2968483486278397,2.1996963272619032,2.957954078552977,1.0496199989645763,1.7581219548146219,9.487123426372253,-0.0344977397001905,0.731396801516653,0.6129663348039757,0.40384338471073933,2.8317989706993103,3.136424958705902
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",2,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.20745707607377814,2.7719697097808345,6.441780237044546,4.468245344467677,1.0759232139847468,4.502619973274679,0.9586252809141567,1.2627960136482168,0.7301494346478563,0.587972013539583,0.42026081384565434,2.960265815258026,2.821835219860077
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",2,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,36.23476001629536,35.02015437600833,1.9399050780970544,1.0356447554781607,46.046588955572794,12.888072936910138,151.92111373028098,47.559083650839476,0.6103442092347942,0.5522707401404455,0.25449268230949434,4.324730038642883,3.9366960525512695
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_33_report.html"" target=""_blank"">33</a>",2,RF_maintenance,1.0,0.0,0.5348679756262694,0.0,1.0,0.0,0.3611554885119452,26.75919047158684,0.11151398341067074,2.186598848211097,-0.35993494954652383,11.339574334655047,3.9080460115808107,39.18265702043538,0.735540892565818,0.4035375607844715,0.5211122269393283,3.3540374040603638,1.8665884733200073
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",3,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,13.876942549868467,10.565337293989261,-0.690402644234665,-0.011237843500477808,1.6859355304412216,2.3147433027185165,0.14873714865258492,1.2672275966803874,0.7628515875224031,0.6419522295764651,0.4140781942399263,4.198876857757568,3.5135075449943542
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",3,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.9431227152152561,1.1203393400445003,1.4051458678246231,-0.7835385783576414,0.17542444997355805,0.987394406866729,-0.20136044000555794,27.46390829395082,0.7574871646657814,0.659274673582568,0.4046278163688917,3.4204782247543335,3.838208556175232
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",3,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,0.8363297891140002,0.4050044287389315,2.1973115857782597,-0.3544907431130824,0.10019569834606609,3.3535378073696536,13.451584948071064,4.271201388156357,0.7582284911663808,0.6665982074215886,0.40538069888340195,3.861981689929962,3.783411383628845
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",4,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.010638297872340425,0.01286896941478897,0.8367733732401765,1.0897232653213764,2.977432944099207,-0.6516414284710307,3.169375281116629,0.044047694409736965,-0.9850169556428883,0.7517257332160752,0.6262591032631214,0.40566165078220556,1.94718137383461,2.0304237604141235
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",4,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,1.8833175920436553,-0.5348032853960322,0.49338119035882744,-1.0783519512220405,0.18981575937571796,-0.6469592881661098,-1.2978545543834599,-0.8292428459062463,0.7669334197784252,0.6537336832739259,0.40113198413028656,1.7410350739955902,1.755897730588913
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",4,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,-0.18656362269973437,0.42260800116431263,0.2666743175951782,-0.051595631323368286,-0.04286545211967171,-1.0703749246982275,-0.9978532274529629,-1.1965554796756106,0.7664606435249084,0.6548874198731852,0.40702393289307764,1.8735617101192474,1.730585664510727
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",5,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,-0.7587725608529869,3.4413890984908306,1.028592898605996,3.4204233635688612,-0.6193031463806724,4.184781138288461,0.29361529136614356,30.14631312526048,0.7439606052676414,0.5897509563551908,0.42446054346764717,3.2175549268722534,3.18181711435318
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",5,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,-0.7201189643522556,-0.7179121693918743,-0.4788726597917193,-0.5701740021891308,-0.47493875628490667,-1.1666495903271863,-0.4695361957010184,0.7996124286931983,0.74765249523897,0.6281507280311042,0.41557697565455176,1.4570660591125488,1.5446912944316864
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",3,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,2.0164843726992205,3.5961599636678803,-1.052720393652405,0.2582791664719926,0.8602179027723587,3.281600406349703,0.47076624628795477,-1.2099275407272696,0.7539676099892185,0.6494748230409103,0.39726808789326135,1.6785268783569336,1.6575153768062592
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",3,digital_ok,1.0,0.0,1.0,0.0,1.0,0.0,1.2332966269512842,41.67871210541624,4.026316248655519,13.595767842207536,7.477895951692598,36.29567603674658,-1.361292080833009,15.855837083951775,0.7671452307998278,0.046139434312530855,0.5490373422318383,4.221711993217468,1.1681846380233765
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",3,RF_maintenance,1.0,0.0,1.0,0.0,1.0,0.0,11.016037067401518,44.951551842443095,1.9338595360905546,13.805151811529496,7.251743002394566,36.909526724539504,12.898668583299681,31.05074935425127,0.7308884903189435,0.037671526817398215,0.49933118315006075,5.525179386138916,1.1232450902462006
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",3,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,2.6266973045960844,3.6466562975360577,4.972471121395887,5.153256610598568,11.392856573500733,8.592182511473508,0.14015997953828602,7.7249382658118,0.7734633129328892,0.6803920315783626,0.39154837311896845,4.480651021003723,4.639015078544617
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",4,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.07446808510638298,-0.14680436887106066,-0.95058209519754,-0.24805695002397027,0.1226948194579947,0.7676069853482455,-0.25826923137433233,1.7593467947459247,-0.49935025540186595,0.756176627971616,0.6539309833368312,0.38130053712109596,2.0383902192115784,2.1131640672683716
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",4,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,4.688247661618814,1.6395555281928125,4.750125688297955,0.4802068340173573,5.758847225176461,-0.7412937638628108,8.555849012240909,0.5062689922887053,0.7167607228394599,0.6652781061047391,0.3953312064869189,2.640881597995758,3.9331186413764954
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",4,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.02127659574468085,-0.23179959941790865,0.5786905029059207,0.007643532273143501,0.6017926890971352,-0.48077175344867684,-0.7375369369078579,-1.0080804208853373,1.1968974831045558,0.7672032986109759,0.6711642824461181,0.38691832862110376,1.9999365508556366,1.886439859867096
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",4,digital_ok,1.0,1.0,0.0,0.0,1.0,0.0,20.509988890977823,0.04177073223664898,9.219381475817874,-1.240093280445816,36.43872098367004,7.992931894055031,1.1979624059792189,3.185217353241252,0.04842912054039301,0.6612471764437321,0.47071777886794325,1.3396553099155426,4.255451798439026
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",3,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,2.0032576190756965,0.6613055430422327,-0.31614363246481436,0.10994975379272894,0.815579859584388,1.2093393775767465,-0.5726796347261109,2.563847332163312,0.7559991325759107,0.6545102252439652,0.4124967813978608,1.7901703715324402,1.6675989627838135
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",3,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,1.8239190980115934,1.741174264338517,-0.9845484352333348,1.2117701160502266,1.6559115941774587,-0.7795995579976575,0.20588362676957203,5.70426563793057,0.7647177838940116,0.6650640493706684,0.40199539512429083,4.791935563087463,4.756380081176758
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",3,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,-0.11466500194662606,5.896342123360442,-0.6029858798543927,8.634718542672653,1.2294379644376452,12.312359377877513,1.9596230086150488,0.8854780861002561,0.7652207149214301,0.5749800919243867,0.4212043415685024,4.031473755836487,3.1179879903793335
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",3,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,2.1818610898197033,1.8628561153518741,-0.4596369676140037,1.7911470000277439,1.3538255111468334,0.38050362854685227,0.5444266872038158,-0.2391911621103353,0.7608336017913033,0.669718980964365,0.3912828573681623,1.627485603094101,1.6324875056743622
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",4,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,-0.4104715289566634,0.3443364020247882,-0.661633920077111,-0.6722672631520769,0.6239174390460048,1.5864575823810327,0.5019672807889813,0.8234557687534265,0.76724417272588,0.6767215301628353,0.38820985858344953,1.6698185205459595,1.7502998113632202
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",4,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,9.430901005424243,-1.6254408915295957,2.8664498844202,-0.34067770611002823,-0.009237163935450382,-0.022986930862201157,0.22516687269719443,1.6901776752984405,0.7584822747305221,0.6764106742159594,0.39449740272262246,15.995857238769531,12.301780462265015
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",4,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.9148936170212766,0.7676403090798688,-0.01286896941478897,-0.8402825635095352,-0.007643532273143501,0.7642059044047131,0.46293175873477727,-0.6270023321473531,-0.025148327677228702,0.7594141410561004,0.6780708389161226,0.3858256628036754,15.705948829650879,21.637845516204834
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",4,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,4.555154200729299,-0.5391094662481978,-0.18183523023280623,0.6287939238659612,3.778508205066148,-0.2788356406179092,3.9779061846519115,-1.1635709699326084,0.7568474072637981,0.6751332713746773,0.39616867278485063,4.534653544425964,3.9845364093780518
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",5,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,5.4712997146934175,3.4983295808380457,0.9186644573189309,4.074995506589624,0.44623741115573873,7.642346183742826,2.8171774513418604,-0.5622635018733098,0.7446863260898755,0.6029684875320415,0.41252455410439476,3.2326263785362244,2.566418707370758
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",7,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.5718915478018258,1.8010874552305325,1.317058131271786,1.6142091737487414,4.553783578691188,2.749408198686944,0.9350031322593649,-0.5524100884929761,0.7201176364998277,0.6521134536054979,0.4104692294188668,4.116531729698181,3.846732258796692
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_82_report.html"" target=""_blank"">82</a>",7,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,8.187332244859624,-0.2904838452507682,0.39658911420712717,0.7300798151000507,2.5756136552577,1.935619688985836,-0.27947528071023536,-0.8056530880195156,0.7295759959199557,0.6439710187759502,0.40106452916718816,4.086174130439758,3.246645450592041
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_83_report.html"" target=""_blank"">83</a>",7,digital_ok,1.0,0.9749492213947191,0.0,0.0,1.0,0.0,19.799358560552218,0.3211127421211178,7.966140330160676,1.4877630753254747,33.93509651325554,-0.4422365869978493,1.1962043208527715,-1.4102404885812305,0.266628841691256,0.678662221806386,0.5134616345905131,1.2785323560237885,3.2652089595794678
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_84_report.html"" target=""_blank"">84</a>",8,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,11.490076129826548,12.165969710921257,3.7545647166578413,4.073598470773951,7.295353229091719,5.485531656203832,-2.6937442969549372,-2.9215802571457403,0.6810412878314512,0.5899647530741572,0.3600092837136152,2.426948130130768,2.419555425643921
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_85_report.html"" target=""_blank"">85</a>",8,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,20.002571924781545,23.242257805696944,8.3703852335365,8.228370505581433,36.321644856741855,37.46618390233879,2.513419344641892,3.6656442345299745,0.03141526734701082,0.029184139644452572,0.0016187419703401643,1.1631525754928589,1.1632417440414429
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_86_report.html"" target=""_blank"">86</a>",8,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,20.91829028243128,23.90965548394865,8.185350687660636,8.022806790025724,36.296162763060444,37.489930897942244,1.1755344821380243,5.151760279994621,0.03187294734723948,0.029202586578145385,0.0009386493873356236,1.1511003077030182,1.1486616134643555
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_87_report.html"" target=""_blank"">87</a>",8,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,9.01463911167198,8.474150669418027,5.427946381664602,7.3842584842248735,16.13612811096149,23.38697273264925,-2.5031485490716188,-6.125170717411673,0.6858680759555116,0.5776840352652269,0.36704613423859334,2.7981486916542053,2.6366743445396423
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_88_report.html"" target=""_blank"">88</a>",9,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,22.235509999185968,24.64524928217072,8.096051965140099,8.045455981573443,36.269791000048336,37.45069797421404,2.3947065884588676,0.8991058040265322,0.04000179326097124,0.04086571454780399,-0.00040147425906103155,1.1958419680595398,1.1929046213626862
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_90_report.html"" target=""_blank"">90</a>",9,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,8.076660780722673,2.109657390398778,5.531341110552164,1.5275310632988506,17.215540494467717,0.34976143217919514,1.2659427858385404,0.7077809188684044,0.6462995757282839,0.6581513765404936,0.43084678588944436,2.3753918409347534,3.668587625026703
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_91_report.html"" target=""_blank"">91</a>",9,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,21.028877758094556,23.308979344445483,8.064928103509876,8.273885407509056,36.40586518013885,37.635899717538976,1.7193688786934662,1.1968740979673518,0.03750597957624313,0.039440583387022464,0.00025288958266956956,1.198392242193222,1.2061508297920227
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_92_report.html"" target=""_blank"">92</a>",10,digital_ok,1.0,0.6770480704129993,0.9546377792823291,0.0,1.0,0.0,22.82590495352119,23.701625297991097,-0.060756110896337735,2.388367902177169,16.510952540765548,17.061813833010476,2.0431612539515216,11.664694718339039,0.36083691981224864,0.32114710342359737,0.15906027462517042,2.6540411710739136,2.614628553390503
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_93_report.html"" target=""_blank"">93</a>",10,RF_maintenance,1.0,0.7109004739336493,1.0,0.0,1.0,0.0,11.573554156340101,22.03781229068683,4.682148764261771,10.145078172739957,11.771587409833481,37.518246073406246,2.9452639481132823,3.1619944629178542,0.33581520106243345,0.03855399045491998,0.20825790927404325,2.181500017642975,1.2728120982646942
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_94_report.html"" target=""_blank"">94</a>",10,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,-0.7924593202290479,-1.8492188467312922,0.15931831494018692,-0.38217096030907904,0.10754554744516373,2.849407129928022,4.098448807797887,11.093188243239952,0.7355708977606846,0.6206632671855492,0.4225538551844563,4.539122819900513,4.043180227279663
