,Ant,Node,A Priori Status,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_11_report.html"" target=""_blank"">11</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4663218857028062,0.4611470375022039,0.0035649070687530176
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_12_report.html"" target=""_blank"">12</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4672224636484808,0.46115812273421,0.006626978003425712
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_13_report.html"" target=""_blank"">13</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46580883022830727,0.46117685913834233,0.002536252880107848
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_14_report.html"" target=""_blank"">14</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4665684163677322,0.46126582627079443,0.003269044870998593
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",1,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46729810537596583,0.46114266875687104,0.0034090626987063172
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",1,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4675964606563548,0.46116863273310166,0.005900399067725123
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",1,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4654321526362592,0.4611878531677099,0.003041748442394704
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",1,RF_maintenance,0.2684563758389262,0.5167785234899329,0.0,0.5692041223262583,0.5062136112955339,0.02994563985123703
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",2,dish_ok,0.5570469798657718,0.5570469798657718,0.0,0.46620790807997947,0.46108534206456114,0.003069702724888809
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",2,dish_ok,0.5570469798657718,0.5570469798657718,0.0,0.4672118135681456,0.461092135538577,0.0060399472003310915
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",2,dish_ok,0.5570469798657718,0.5570469798657718,0.0,0.46599594809330086,0.46115079142154464,0.002644108955407377
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_23_report.html"" target=""_blank"">23</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46681830027090937,0.46117348732189817,0.0062572693886642885
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_24_report.html"" target=""_blank"">24</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46635950320122466,0.4611647057515621,0.002958190333264149
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_25_report.html"" target=""_blank"">25</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4662912839328701,0.4610537845290912,0.0033735462367971802
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_26_report.html"" target=""_blank"">26</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4661199494169559,0.461187065579182,0.00507030482609517
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",1,RF_maintenance,0.2550335570469799,0.44966442953020136,0.0,0.5626962997888916,0.4963415416956451,0.041387576817197486
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",1,RF_maintenance,0.5570469798657718,0.5033557046979866,0.0,0.49426476418604814,0.49295528190916577,0.015698277997284387
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",1,digital_ok,0.30201342281879195,0.5033557046979866,0.0,0.5765463917343797,0.49548523633695385,0.025310324813474453
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",1,RF_maintenance,0.30201342281879195,0.44966442953020136,0.0,0.5686379864661719,0.5337727478757746,0.027408942836709846
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",2,dish_ok,0.5570469798657718,0.5570469798657718,0.0,0.4667647057425923,0.4610681053636636,0.006546904262190928
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",2,dish_ok,0.5570469798657718,0.5570469798657718,0.0,0.46525259082021436,0.4611528127669045,0.002477136732725166
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_33_report.html"" target=""_blank"">33</a>",2,dish_ok,0.5570469798657718,0.5570469798657718,0.0,0.46165856114810944,0.46110971202795853,0.00036257057572344255
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",3,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4672484276055439,0.4611419349548933,0.00633827234633143
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",3,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4678831220450199,0.46106101284410694,0.007216308200660365
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",3,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46561352200826894,0.46113386790823413,0.0030344019510100792
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_39_report.html"" target=""_blank"">39</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4654100418841161,0.46111173932913213,0.0035067728153087953
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",4,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46638612666007834,0.46111890543448764,0.003400395124918393
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",4,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46446873209155604,0.46116592209703644,0.0028715203286534168
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",4,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4657197871824299,0.461102740646613,0.003994905439131038
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",5,RF_maintenance,0.3087248322147651,0.48322147651006714,0.0,0.5572303701704747,0.5052579147153492,0.023477061567441955
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",5,digital_ok,0.3422818791946309,0.5436241610738255,0.0,0.5559263951383402,0.4834051769666818,0.03942153584319331
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",3,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46600178012060395,0.46118692458294663,0.00299748613464552
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",3,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4617202174477195,0.461184413901906,0.0003659141558090246
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",3,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46577576579152424,0.4612049505280014,0.0031250962070183386
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",3,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4616852135027109,0.4611484393654925,0.0003497246257723582
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",4,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46518983649194917,0.46104092730168117,0.0035552621006391233
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",4,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4659837418028608,0.4611439334329095,0.003514693389852617
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",4,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4658337454475165,0.4611588310957212,0.003157171890697271
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",4,RF_ok,0.5570469798657718,0.5570469798657718,0.0,0.4649195100078129,0.461135028877332,0.0033350620729309982
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",3,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4659048483960287,0.4613385575299914,0.0018432182192438266
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",4,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46647179503358505,0.4611705569180834,0.0056174044134395295
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",4,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4659862324658002,0.4610503653241841,0.00333277148496703
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",4,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46645009527220554,0.4611388577737878,0.005501014924686883
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",4,RF_ok,0.5570469798657718,0.5570469798657718,0.0,0.4656591793364636,0.4610124718844613,0.0037025930703042708
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",5,RF_maintenance,0.5570469798657718,0.4899328859060403,0.0,0.4864766797192724,0.5011856993853809,0.01293636403473195
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",7,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46663023205635773,0.4611192729749409,0.003727235283009842
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_82_report.html"" target=""_blank"">82</a>",7,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46549192879153745,0.46127047841008934,0.004511689314608344
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_83_report.html"" target=""_blank"">83</a>",7,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4660848820468788,0.4610734891644966,0.003966905667370392
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_84_report.html"" target=""_blank"">84</a>",8,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46596046261111346,0.46112555549540724,0.0028863270913270316
59,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_87_report.html"" target=""_blank"">87</a>",8,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46652155959784675,0.46117557687967,0.003729666413724276
60,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_88_report.html"" target=""_blank"">88</a>",9,digital_ok,0.5570469798657718,0.5167785234899329,0.0,0.493126543570847,0.48228629570600356,0.01664537171345811
61,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_89_report.html"" target=""_blank"">89</a>",9,RF_maintenance,0.5570469798657718,0.4899328859060403,0.0,0.4859178611266471,0.4854352306110473,0.000404221060444634
62,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_90_report.html"" target=""_blank"">90</a>",9,RF_maintenance,0.28859060402684567,0.5167785234899329,0.0,0.5654423271648185,0.47975789563443494,0.03817597823840109
63,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_91_report.html"" target=""_blank"">91</a>",9,digital_ok,0.5570469798657718,0.4899328859060403,0.0,0.49376961647676504,0.48835692451509705,0.015015623409420432
64,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_92_report.html"" target=""_blank"">92</a>",10,digital_ok,0.5570469798657718,0.4899328859060403,0.0,0.4949296447151433,0.49140085648327275,0.018373829542286464
65,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_93_report.html"" target=""_blank"">93</a>",10,RF_maintenance,0.3691275167785235,0.4899328859060403,0.0,0.5448625609024713,0.4982079210929353,0.023623824760923763
66,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_94_report.html"" target=""_blank"">94</a>",10,RF_maintenance,0.3825503355704698,0.4899328859060403,0.0,0.5484544474381661,0.4893714920180198,0.032031572397966675
67,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_98_report.html"" target=""_blank"">98</a>",7,digital_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4699293116817641,0.46119421144119055,0.004534448473822385
68,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_99_report.html"" target=""_blank"">99</a>",7,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.48592458086399265,0.46128248189858806,0.01850149915962084
69,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_100_report.html"" target=""_blank"">100</a>",7,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4659305757366005,0.4611579473578622,0.0034249017217309937
70,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_101_report.html"" target=""_blank"">101</a>",8,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46762301507575976,0.4612340299946296,0.005684728481651205
71,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_103_report.html"" target=""_blank"">103</a>",8,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4659070183301588,0.46116284862122464,0.0025872318031130237
72,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_104_report.html"" target=""_blank"">104</a>",8,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4665468761516222,0.46115862538749447,0.006330832674718016
73,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_105_report.html"" target=""_blank"">105</a>",9,digital_ok,0.3691275167785235,0.4899328859060403,0.0,0.5482459705775998,0.506046370937946,0.029249842529124114
74,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_106_report.html"" target=""_blank"">106</a>",9,digital_ok,0.24161073825503357,0.47651006711409394,0.0,0.5758574844609051,0.5185049437190402,0.017826755410566362
75,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_107_report.html"" target=""_blank"">107</a>",9,digital_ok,0.28859060402684567,0.5167785234899329,0.0,0.5643086233403635,0.479404438183306,0.03950445124310139
76,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_108_report.html"" target=""_blank"">108</a>",9,digital_ok,0.3691275167785235,0.5033557046979866,0.0,0.5437262868530061,0.4866178842633747,0.03723004207401919
77,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_109_report.html"" target=""_blank"">109</a>",10,digital_ok,0.46308724832214765,0.4899328859060403,0.0,0.5323722060234389,0.4903772798495897,0.026618700192010087
78,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_110_report.html"" target=""_blank"">110</a>",10,RF_maintenance,0.28859060402684567,0.5302013422818792,0.0,0.567873122799289,0.4851145356087589,0.03584733039251655
79,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_111_report.html"" target=""_blank"">111</a>",10,digital_ok,0.30201342281879195,0.5167785234899329,0.0,0.5579438383674794,0.4960523125466305,0.02703672147689595
80,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_112_report.html"" target=""_blank"">112</a>",10,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46576702280655,0.4611727948271442,0.003249460236256615
81,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_116_report.html"" target=""_blank"">116</a>",7,RF_maintenance,0.5570469798657718,0.44966442953020136,0.0,0.4841320294522788,0.5103403112614142,0.0004238567173152405
82,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_119_report.html"" target=""_blank"">119</a>",7,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46751449164106185,0.4611951503999718,0.006303094819761016
83,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_120_report.html"" target=""_blank"">120</a>",8,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46629155322111615,0.46113362552976755,0.0029126525432552897
84,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_121_report.html"" target=""_blank"">121</a>",8,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46658626484330284,0.46118880545586505,0.002817014137729202
85,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_122_report.html"" target=""_blank"">122</a>",8,digital_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4655735112033591,0.46113267878107894,0.003601185898080905
86,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_123_report.html"" target=""_blank"">123</a>",8,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4669605017009726,0.4611799672590892,0.006608395225881625
87,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_124_report.html"" target=""_blank"">124</a>",9,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.48348200677401004,0.46128789082974847,0.016347213014057633
88,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_125_report.html"" target=""_blank"">125</a>",9,RF_maintenance,0.5570469798657718,0.4429530201342282,0.0,0.48636586202287035,0.5012683568152282,0.016423102997679885
89,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_126_report.html"" target=""_blank"">126</a>",9,RF_maintenance,0.22818791946308725,0.5436241610738255,0.0,0.5768085158128253,0.48337019324349834,0.032146499047403194
90,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_127_report.html"" target=""_blank"">127</a>",10,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46616337814698544,0.46110895354529147,0.0061410407902406676
91,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_128_report.html"" target=""_blank"">128</a>",10,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.466016653820138,0.4610994078669678,0.0029381699862254087
92,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_129_report.html"" target=""_blank"">129</a>",10,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46505757297241135,0.46108098057573677,0.0034053348487472017
93,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_130_report.html"" target=""_blank"">130</a>",10,digital_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4647817845304863,0.46111653455480156,0.0025996193189340533
94,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_135_report.html"" target=""_blank"">135</a>",12,digital_ok,0.5570469798657718,0.44966442953020136,0.0,0.49590081438295647,0.5101618101094447,0.023694482983845116
95,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_136_report.html"" target=""_blank"">136</a>",12,RF_maintenance,0.2550335570469799,0.4899328859060403,0.013422818791946308,0.5639305332824402,0.4945008863992652,0.04930644089582083
96,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_138_report.html"" target=""_blank"">138</a>",7,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4665514426658508,0.46120308812813066,0.0032298445673733804
97,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_140_report.html"" target=""_blank"">140</a>",13,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4673918015630566,0.46109675822749574,0.0042610946995646935
98,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_141_report.html"" target=""_blank"">141</a>",13,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4665029904093249,0.4612385216597102,0.004312929277768049
