,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",1,RF_maintenance,1.0,46.067569340805726,16.856664843921124,33.884272365878196,0.5686793458533146,26.889110756392046,51.51930285619929,77.483934212311,201.86094640280754
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",1,RF_maintenance,1.0,22.5818774882839,4.269410435141944,8.36270805297889,3.821701947555857,31.50726543997634,3.2983382090379028,148.84188052204698,2.902921647763195
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",1,digital_ok,0.0,-1.4387506651101662,-0.7872427044482461,-0.9376483068627539,0.2739596606084835,-0.40850707769865624,-0.42430785402181603,-0.4415945652152877,1.1048794075330035
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",1,RF_maintenance,0.0,0.19186175439954256,-0.035463203388943265,3.18590586505796,-0.7807254858444149,2.8922660019809783,-0.4482194447206161,2.8149089917817944,0.34509591626326636
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",2,dish_ok,1.0,3.1875442341741276,4.271028500408485,23.366645111935018,16.728265643138272,7.675733331066666,7.280681989048638,5.019861050578664,4.96832555096372
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",2,dish_ok,1.0,33.525048249907655,40.34833255423369,6.608170857786839,8.438687740482722,2.134200121843761,3.617461949264062,4.230108215836215,2.325630286758042
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_33_report.html"" target=""_blank"">33</a>",2,dish_ok,1.0,3.6441110982604745,16.633602599560287,5.476213020960118,12.246524910551472,3.7857355183904384,12.216612860383249,1.6504673305599706,41.96601481169385
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",3,digital_ok,0.0,-0.32659169647765385,-1.178127587333537,-0.7359707148906153,-0.6867874365284521,0.6326722134576316,0.3851803285087564,-0.2970669528392846,0.9588504777220433
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",3,RF_maintenance,1.0,1.1970898307592994,1.0259354217959928,4.8344708591953385,6.282924211126555,40.94588188327774,10.179409575266417,1.0142928520357894,4.729119027470326
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",3,RF_maintenance,1.0,2.334522897074239,2.6553538674852124,3.7643248311028104,8.580461930533765,41.04103333222939,44.61325726788964,13.79235857100928,-1.963128947009246
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_39_report.html"" target=""_blank"">39</a>",0,RF_maintenance,1.0,,,inf,inf,,,,
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",4,digital_ok,1.0,1.2955408780084257,2.0266759524927007,-0.2121876503328422,-0.2862071470947519,,,-10.619602648680724,-10.340121348059023
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",4,digital_ok,1.0,-0.5374963334192856,0.5066709168936817,2.8636697338592345,2.105967890631589,,,-10.619602648680724,-10.340121348059023
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",4,RF_maintenance,1.0,0.5992130357547116,1.8936688677409859,2.1905602850412147,1.0015229274311115,,,-10.619602648680724,-10.340121348059023
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",5,RF_maintenance,1.0,-0.12444304317232699,25.836645734212816,0.02109345783137551,52.20860736728078,-1.438378494753661,26.4958246247096,0.08445363397464109,5.961689684223862
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",5,digital_ok,0.0,-0.4255486051404195,-0.5530629023410312,0.6350894819275571,-0.8583462268816419,0.18262289558706213,-0.550289133955315,-1.0110710034182284,0.15717231859710587
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",3,digital_ok,1.0,3.2671816230364046,5.619310708639134,1.7494212461372096,-0.3982556476789292,-0.08529210467960281,1.8068605745338298,3.807573532106945,2.846812677208756
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",3,RF_maintenance,1.0,0.7551061249047344,1.4765797806548784,0.9563517305136611,6.296862184786326,81.29788399289218,51.98384573018466,1.349345294452254,-0.6222560373924765
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",3,digital_ok,1.0,3.2287136959572544,21.133499565327043,0.1728969307813637,1.4723203393525874,1.6654584591378851,8.915407020453733,4.049302637342332,86.69497397675065
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",3,digital_ok,0.0,-0.8587904763395336,-0.4239347976560328,2.066867875275384,1.2432041310715232,0.720903560821661,1.51247030850932,2.402753933186432,2.456809257238966
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",4,RF_maintenance,1.0,1.3718490601262536,1.272789087314612,2.395658722665017,-0.638816598546122,,,-10.619602648680724,-10.340121348059023
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",4,RF_maintenance,1.0,-0.1817900160280206,4.217551663068957,4.927364054255903,6.0690866602211155,,,-10.619602648680724,-10.340121348059023
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",4,digital_ok,1.0,-0.29383775003717794,2.0303271129866665,2.4385182692553764,2.9931493238210507,,,-10.619602648680724,-10.340121348059023
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",4,RF_ok,1.0,3.483060167260561,4.317560270376577,14.422781473542804,14.816238889501598,,,-10.619602648680724,-10.340121348059023
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",3,RF_maintenance,1.0,1.033883533641585,1.1632358854359548,6.456565135546806,5.547829569457916,54.166891149878275,44.38636262222189,-2.627943685148261,-0.9342885373500094
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",3,digital_ok,1.0,1.5603745114930199,0.11989339434229257,7.880512275484363,3.812974714660217,47.75947715182359,49.266192226500614,-2.9378710631490694,0.8458683100929263
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",3,digital_ok,1.0,1.63263507838666,2.2849938014958915,6.618439034626207,13.484701779664084,54.14853258375738,10.58208508995226,-1.607242120911111,5.470746110338203
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",3,digital_ok,0.0,-0.8659828947358496,-0.6753549368632303,3.190823600914157,0.6977297994903819,3.823023539675735,0.10977298693921428,-1.9000993226113163,-0.05988145093935925
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",4,digital_ok,1.0,20.38288101878623,28.501446758145953,47.23176607570742,50.40290799757073,,,-10.619602648680724,-10.340121348059023
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",4,digital_ok,1.0,-1.0234871912214811,25.28795271911702,2.6057475427549392,49.970056685205314,,,-10.619602648680724,-10.340121348059023
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",4,RF_maintenance,1.0,-0.08834462616797634,25.86186843864726,3.0615400155393897,50.44075809364838,,,-10.619602648680724,-10.340121348059023
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",4,RF_ok,1.0,4.6950833099123574,0.4416885624273306,0.2902370923542945,2.8222642288452815,,,-10.619602648680724,-10.340121348059023
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_73_report.html"" target=""_blank"">73</a>",5,RF_maintenance,1.0,1.2362751975509034,2.0569951507457596,1.10270534614052,8.966870137167744,0.5339188751650077,7.737936466776709,1.2009033671867864,2.5908790603438834
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_81_report.html"" target=""_blank"">81</a>",7,digital_ok,0.0,0.34019455824905587,1.1197781197869454,1.2647789689780158,-0.5952958420563554,-0.14798826159678435,-0.24385752996856228,1.6331607178882857,0.7984139574362275
59,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_82_report.html"" target=""_blank"">82</a>",7,RF_maintenance,1.0,9.428271428009142,2.4111645101637205,3.5006810775115484,0.49986250580546787,0.1352355037883848,-0.284780496552108,0.6613306047145373,0.1546534200179966
60,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_83_report.html"" target=""_blank"">83</a>",7,digital_ok,1.0,20.25276499980792,24.332632554641286,46.381575574477104,48.01224655532335,23.509325670423344,25.974234341573336,6.469031580345192,6.161685408658768
61,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_84_report.html"" target=""_blank"">84</a>",8,RF_maintenance,1.0,0.7074443818300747,0.40606968589581816,2.7857221516863135,0.7378221373284639,43.76199061805452,19.034131794781878,6.266163697552334,3.8348902570506036
62,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_85_report.html"" target=""_blank"">85</a>",8,digital_ok,1.0,,,inf,inf,,,,
63,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_86_report.html"" target=""_blank"">86</a>",8,RF_maintenance,1.0,,,inf,inf,,,,
64,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_87_report.html"" target=""_blank"">87</a>",8,digital_ok,1.0,3.814468161134817,4.8279596172699994,17.17782654379692,3.282100097609317,2.377457242225178,1.34520716116842,2.5759826122888527,3.398039146990682
65,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_88_report.html"" target=""_blank"">88</a>",9,digital_ok,1.0,20.966434548472073,25.527141251298346,45.99463438249057,47.767741189330124,23.700257994840094,25.92735041606881,11.716212936942142,7.5054600177407735
66,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_89_report.html"" target=""_blank"">89</a>",9,RF_maintenance,1.0,20.924416917373595,24.82175580369428,45.39986963022163,47.02431146543237,23.482939539234504,25.91435311876484,4.52776837171539,3.4321285907868706
67,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_90_report.html"" target=""_blank"">90</a>",9,RF_maintenance,1.0,3.561913506552007,2.116490558248621,6.370683130444697,-0.49044166619974866,6.22693097360453,3.178896528924588,8.364358118595975,17.516444098034867
68,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_91_report.html"" target=""_blank"">91</a>",9,digital_ok,1.0,,,inf,inf,,,,
69,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_92_report.html"" target=""_blank"">92</a>",10,digital_ok,1.0,-0.7256725415607185,-0.5705277194235706,-0.8771485691209662,0.250629565680163,-1.3940549692286774,1.3412623653662747,6.122048492948271,0.8658512357153804
70,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_93_report.html"" target=""_blank"">93</a>",10,RF_maintenance,1.0,19.347726932271513,24.832718702393358,51.42941480261556,53.93457182743986,23.65712365990723,26.22029100069344,8.268146782707126,10.52316875085538
71,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_94_report.html"" target=""_blank"">94</a>",10,RF_maintenance,1.0,-0.7762944421626781,-1.0247579362709565,0.3413103097687533,2.024812841154996,-1.4083075818666653,4.129944376843017,5.17405270807774,2.1531394610248578
72,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_98_report.html"" target=""_blank"">98</a>",7,digital_maintenance,1.0,,,inf,inf,,,,
73,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_99_report.html"" target=""_blank"">99</a>",7,digital_ok,1.0,,,inf,inf,,,,
74,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_100_report.html"" target=""_blank"">100</a>",7,RF_maintenance,1.0,21.361279387135564,26.025880704424118,45.64087006956307,48.93733278254765,23.615510421953967,26.101914692187837,8.83848416603546,8.209770262621193
75,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_101_report.html"" target=""_blank"">101</a>",8,RF_maintenance,1.0,-0.0873254415658115,0.26124801823001753,-0.6182265694338319,-0.5369038796548129,-1.5813977966273611,-0.6016194038628567,7.0549253068136695,0.16809542901786487
76,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_102_report.html"" target=""_blank"">102</a>",8,digital_ok,1.0,,,inf,inf,,,,
77,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_103_report.html"" target=""_blank"">103</a>",8,digital_ok,1.0,0.22477333477905354,-0.18424155164364875,1.5707365139034994,-0.26074240848791963,21.111427495687117,-0.547675012284283,3.228867666937173,0.12575835641988858
78,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_104_report.html"" target=""_blank"">104</a>",8,digital_ok,1.0,-1.063750106391118,-0.4202252760075071,1.0975939206093428,-0.598052280816259,43.63329411040361,-0.49688641530036465,2.5065162630645066,0.78769619571777
79,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_105_report.html"" target=""_blank"">105</a>",9,digital_ok,1.0,,,inf,inf,,,,
80,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_106_report.html"" target=""_blank"">106</a>",9,digital_ok,0.0,1.4037290945653988,1.9502656211708642,3.1086708424531664,2.0941930296381277,-0.5807544364869077,-0.1361140761361445,0.5034355143110336,0.6721176143727086
81,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_107_report.html"" target=""_blank"">107</a>",9,digital_ok,1.0,19.667295894138014,22.49013991593143,46.08959028913243,47.81968422398674,23.447280489688826,25.95590113807789,4.446361486630298,6.037715859103699
82,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_108_report.html"" target=""_blank"">108</a>",9,digital_ok,1.0,,,inf,inf,,,,
83,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_109_report.html"" target=""_blank"">109</a>",10,digital_ok,0.0,-0.7333751529427727,-0.6941744127103899,0.12478447037001132,-0.866867346848696,-1.2512049172836381,0.30303132820386847,-0.2844838904630702,-0.3607817103322242
84,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_110_report.html"" target=""_blank"">110</a>",10,RF_maintenance,0.0,1.064123664768426,0.10076519928156448,-0.17968072050069592,0.43343553549151065,-0.005615473835343451,0.005615473835343451,-0.15201651239103348,-0.01259338930779902
85,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_111_report.html"" target=""_blank"">111</a>",10,digital_ok,0.0,-0.24162686607756678,0.916304403467997,-0.5003203035447678,-0.7528326593503224,-1.5203701474268363,2.222584800226572,-0.5296581746606801,-0.1302967686979509
86,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_112_report.html"" target=""_blank"">112</a>",10,RF_maintenance,0.0,1.4780011577590524,1.1439285023331816,1.2563568629790827,-0.6564662237140504,0.8948147011562619,0.15789103827878273,0.07342594247719696,-0.3787685855769331
87,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_116_report.html"" target=""_blank"">116</a>",7,RF_maintenance,1.0,,,inf,inf,,,,
88,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_119_report.html"" target=""_blank"">119</a>",7,RF_maintenance,0.0,0.9584151665925302,-0.12454223937344978,0.4653532420576037,0.0009346804260025961,-0.3603976767070733,0.5822870494817911,-0.6768639045804818,-0.6899809380552199
89,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_120_report.html"" target=""_blank"">120</a>",8,digital_ok,1.0,8.523368574410052,8.817381197337077,2.323355953805526,5.346320545160325,68.9800332021128,112.93150873174856,65.35860854724638,69.19304950131625
90,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_121_report.html"" target=""_blank"">121</a>",8,RF_maintenance,1.0,2.313932756275593,3.685201651784602,0.45427833576601195,9.614475409977292,0.5413662788726902,8.962712601497318,38.90141927011605,53.82431442661122
91,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_122_report.html"" target=""_blank"">122</a>",8,digital_maintenance,0.0,-0.3510158281123804,1.1561148466460793,1.3473945727498577,-0.26452607719381205,-1.119151918816671,-0.7735140546908488,0.13221352218233137,-0.2552736481060421
